variant,ticker,entry_date,exit_date,weeks_held,ret_pct,reason,completed
ma_hardstop,FINPIPE.NS,2020-11-02,2022-01-24,64,89.55,ma_break,True
fixed_52w,FINPIPE.NS,2022-12-12,2023-12-11,52,23.05,closed_52w,True
ma_break,FINPIPE.NS,2022-12-12,2023-06-12,26,-4.71,ma_break,True
ma_2closes,FINPIPE.NS,2022-12-12,2023-11-06,47,12.28,ma_break,True
ma_buffer3,FINPIPE.NS,2022-12-12,2023-06-12,26,-4.71,ma_break,True
ma_grace8,FINPIPE.NS,2022-12-12,2023-06-12,26,-4.71,ma_break,True
ma_hardstop,FINPIPE.NS,2022-12-12,2023-06-12,26,-4.71,ma_break,True
fixed_52w,FINPIPE.NS,2026-06-01,2026-08-10,10,-14.46,data_end,False
ma_break,FINPIPE.NS,2026-06-01,2026-06-08,1,-7.63,ma_break,True
ma_2closes,FINPIPE.NS,2026-06-01,2026-06-15,2,-5.96,ma_break,True
ma_buffer3,FINPIPE.NS,2026-06-01,2026-07-13,6,-9.46,ma_break,True
ma_grace8,FINPIPE.NS,2026-06-01,2026-08-03,9,-12.17,ma_break,True
ma_hardstop,FINPIPE.NS,2026-06-01,2026-06-08,1,-7.63,ma_break,True
fixed_52w,FLAIR.NS,2025-07-14,2026-07-13,52,-13.24,closed_52w,True
ma_break,FLAIR.NS,2025-07-14,2025-12-01,20,-1.26,ma_break,True
ma_2closes,FLAIR.NS,2025-07-14,2025-12-08,21,-3.75,ma_break,True
ma_buffer3,FLAIR.NS,2025-07-14,2025-12-08,21,-3.75,ma_break,True
ma_grace8,FLAIR.NS,2025-07-14,2025-12-01,20,-1.26,ma_break,True
ma_hardstop,FLAIR.NS,2025-07-14,2025-12-01,20,-1.26,ma_break,True
fixed_52w,FMGOETZE.NS,2018-12-31,2019-12-30,52,31.95,closed_52w,True
ma_break,FMGOETZE.NS,2018-12-31,2019-06-24,25,4.89,ma_break,True
ma_2closes,FMGOETZE.NS,2018-12-31,2019-08-05,31,3.71,ma_break,True
ma_buffer3,FMGOETZE.NS,2018-12-31,2019-08-05,31,3.71,ma_break,True
ma_grace8,FMGOETZE.NS,2018-12-31,2019-06-24,25,4.89,ma_break,True
ma_hardstop,FMGOETZE.NS,2018-12-31,2019-06-24,25,4.89,ma_break,True
fixed_52w,FMGOETZE.NS,2026-07-20,2026-08-10,3,-6.22,data_end,False
ma_break,FMGOETZE.NS,2026-07-20,2026-08-10,3,-6.22,still_open,False
ma_2closes,FMGOETZE.NS,2026-07-20,2026-08-10,3,-6.22,still_open,False
ma_buffer3,FMGOETZE.NS,2026-07-20,2026-08-10,3,-6.22,still_open,False
ma_grace8,FMGOETZE.NS,2026-07-20,2026-08-10,3,-6.22,still_open,False
ma_hardstop,FMGOETZE.NS,2026-07-20,2026-08-10,3,-6.22,still_open,False
fixed_52w,FSL.NS,2019-09-23,2020-09-21,52,41.54,closed_52w,True
ma_break,FSL.NS,2019-09-23,2019-09-30,1,-13.17,ma_break,True
ma_2closes,FSL.NS,2019-09-23,2019-10-07,2,-16.41,ma_break,True
ma_buffer3,FSL.NS,2019-09-23,2019-09-30,1,-13.17,ma_break,True
ma_grace8,FSL.NS,2019-09-23,2019-11-25,9,-26.32,ma_break,True
ma_hardstop,FSL.NS,2019-09-23,2019-09-30,1,-13.17,ma_break,True
ma_break,FSL.NS,2020-06-08,2021-11-15,75,390.53,ma_break,True
ma_2closes,FSL.NS,2020-06-08,2021-11-22,76,373.56,ma_break,True
ma_buffer3,FSL.NS,2020-06-08,2021-11-22,76,373.56,ma_break,True
ma_grace8,FSL.NS,2020-06-08,2021-11-15,75,390.53,ma_break,True
ma_hardstop,FSL.NS,2020-06-08,2021-11-15,75,390.53,ma_break,True
fixed_52w,FSL.NS,2023-02-06,2024-02-05,52,81.05,closed_52w,True
ma_break,FSL.NS,2023-02-06,2024-05-13,66,65.17,ma_break,True
ma_2closes,FSL.NS,2023-02-06,2025-03-24,111,192.74,ma_break,True
ma_buffer3,FSL.NS,2023-02-06,2024-06-03,69,68.71,ma_break,True
ma_grace8,FSL.NS,2023-02-06,2024-05-13,66,65.17,ma_break,True
ma_hardstop,FSL.NS,2023-02-06,2024-05-13,66,65.17,ma_break,True
fixed_52w,GABRIEL.NS,2019-01-07,2020-01-06,52,-12.9,closed_52w,True
ma_break,GABRIEL.NS,2019-01-07,2019-05-20,19,-3.29,ma_break,True
ma_2closes,GABRIEL.NS,2019-01-07,2019-05-27,20,-9.48,ma_break,True
ma_buffer3,GABRIEL.NS,2019-01-07,2019-05-27,20,-9.48,ma_break,True
ma_grace8,GABRIEL.NS,2019-01-07,2019-05-20,19,-3.29,ma_break,True
ma_hardstop,GABRIEL.NS,2019-01-07,2019-05-20,19,-3.29,ma_break,True
fixed_52w,GABRIEL.NS,2022-08-08,2023-08-07,52,66.59,closed_52w,True
ma_break,GABRIEL.NS,2022-08-08,2023-02-06,26,17.09,ma_break,True
ma_2closes,GABRIEL.NS,2022-08-08,2023-02-27,29,16.04,ma_break,True
ma_buffer3,GABRIEL.NS,2022-08-08,2023-02-27,29,16.04,ma_break,True
ma_grace8,GABRIEL.NS,2022-08-08,2023-02-06,26,17.09,ma_break,True
ma_hardstop,GABRIEL.NS,2022-08-08,2023-02-06,26,17.09,ma_break,True
fixed_52w,GAEL.NS,2023-05-01,2024-04-29,52,12.11,closed_52w,True
ma_break,GAEL.NS,2023-05-01,2023-05-22,3,-19.59,ma_break,True
ma_2closes,GAEL.NS,2023-05-01,2023-05-29,4,-15.48,ma_break,True
ma_buffer3,GAEL.NS,2023-05-01,2023-05-22,3,-19.59,ma_break,True
ma_grace8,GAEL.NS,2023-05-01,2023-07-03,9,-17.89,ma_break,True
ma_hardstop,GAEL.NS,2023-05-01,2023-05-22,3,-19.59,ma_break,True
fixed_52w,GANECOS.NS,2026-04-06,2026-08-10,18,-3.0,data_end,False
ma_break,GANECOS.NS,2026-04-06,2026-08-10,18,-3.0,still_open,False
ma_2closes,GANECOS.NS,2026-04-06,2026-08-10,18,-3.0,still_open,False
ma_buffer3,GANECOS.NS,2026-04-06,2026-08-10,18,-3.0,still_open,False
ma_grace8,GANECOS.NS,2026-04-06,2026-08-10,18,-3.0,still_open,False
ma_hardstop,GANECOS.NS,2026-04-06,2026-08-10,18,-3.0,still_open,False
fixed_52w,GANESHHOU.NS,2026-06-08,2026-08-10,9,9.16,data_end,False
ma_break,GANESHHOU.NS,2026-06-08,2026-08-10,9,9.16,still_open,False
ma_2closes,GANESHHOU.NS,2026-06-08,2026-08-10,9,9.16,still_open,False
ma_buffer3,GANESHHOU.NS,2026-06-08,2026-08-10,9,9.16,still_open,False
ma_grace8,GANESHHOU.NS,2026-06-08,2026-08-10,9,9.16,still_open,False
ma_hardstop,GANESHHOU.NS,2026-06-08,2026-08-10,9,9.16,still_open,False
fixed_52w,GARFIBRES.NS,2026-06-22,2026-08-10,7,-5.39,data_end,False
ma_break,GARFIBRES.NS,2026-06-22,2026-08-10,7,-5.39,still_open,False
ma_2closes,GARFIBRES.NS,2026-06-22,2026-08-10,7,-5.39,still_open,False
ma_buffer3,GARFIBRES.NS,2026-06-22,2026-08-10,7,-5.39,still_open,False
ma_grace8,GARFIBRES.NS,2026-06-22,2026-08-10,7,-5.39,still_open,False
ma_hardstop,GARFIBRES.NS,2026-06-22,2026-08-10,7,-5.39,still_open,False
fixed_52w,GENESYS.NS,2023-12-04,2024-12-02,52,129.5,closed_52w,True
ma_break,GENESYS.NS,2023-12-04,2024-06-10,27,19.56,ma_break,True
ma_2closes,GENESYS.NS,2023-12-04,2024-06-17,28,22.68,ma_break,True
ma_buffer3,GENESYS.NS,2023-12-04,2024-06-10,27,19.56,ma_break,True
ma_grace8,GENESYS.NS,2023-12-04,2024-06-10,27,19.56,ma_break,True
ma_hardstop,GENESYS.NS,2023-12-04,2024-06-10,27,19.56,ma_break,True
fixed_52w,GENUSPOWER.NS,2025-11-10,2026-08-10,39,-13.32,data_end,False
ma_break,GENUSPOWER.NS,2025-11-10,2025-11-17,1,-6.76,ma_break,True
ma_2closes,GENUSPOWER.NS,2025-11-10,2025-11-24,2,-6.87,ma_break,True
ma_buffer3,GENUSPOWER.NS,2025-11-10,2025-12-01,3,-11.56,ma_break,True
ma_grace8,GENUSPOWER.NS,2025-11-10,2026-01-12,9,-23.32,ma_break,True
ma_hardstop,GENUSPOWER.NS,2025-11-10,2025-11-17,1,-6.76,ma_break,True
fixed_52w,GESHIP.NS,2018-12-17,2019-12-16,52,-12.37,closed_52w,True
ma_break,GESHIP.NS,2018-12-17,2019-01-28,6,-15.47,ma_break,True
ma_2closes,GESHIP.NS,2018-12-17,2019-02-18,9,-22.56,ma_break,True
ma_buffer3,GESHIP.NS,2018-12-17,2019-01-28,6,-15.47,ma_break,True
ma_grace8,GESHIP.NS,2018-12-17,2019-02-18,9,-22.56,ma_break,True
ma_hardstop,GESHIP.NS,2018-12-17,2019-01-28,6,-15.47,ma_break,True
fixed_52w,GESHIP.NS,2025-09-22,2026-08-10,46,24.37,data_end,False
ma_break,GESHIP.NS,2025-09-22,2026-07-20,43,28.76,ma_break,True
ma_2closes,GESHIP.NS,2025-09-22,2026-08-10,46,30.14,ma_break,True
ma_buffer3,GESHIP.NS,2025-09-22,2026-08-10,46,24.37,still_open,False
ma_grace8,GESHIP.NS,2025-09-22,2026-07-20,43,28.76,ma_break,True
ma_hardstop,GESHIP.NS,2025-09-22,2026-07-20,43,28.76,ma_break,True
fixed_52w,GIPCL.NS,2026-06-01,2026-08-10,10,3.1,data_end,False
ma_break,GIPCL.NS,2026-06-01,2026-08-10,10,3.1,still_open,False
ma_2closes,GIPCL.NS,2026-06-01,2026-08-10,10,3.1,still_open,False
ma_buffer3,GIPCL.NS,2026-06-01,2026-08-10,10,3.1,still_open,False
ma_grace8,GIPCL.NS,2026-06-01,2026-08-10,10,3.1,still_open,False
ma_hardstop,GIPCL.NS,2026-06-01,2026-08-10,10,3.1,still_open,False
fixed_52w,GLENMARK.NS,2020-04-20,2021-04-19,52,78.05,closed_52w,True
ma_break,GLENMARK.NS,2020-04-20,2021-02-01,41,50.69,ma_break,True
ma_2closes,GLENMARK.NS,2020-04-20,2021-03-01,45,49.17,ma_break,True
ma_buffer3,GLENMARK.NS,2020-04-20,2021-03-01,45,49.17,ma_break,True
ma_grace8,GLENMARK.NS,2020-04-20,2021-02-01,41,50.69,ma_break,True
ma_hardstop,GLENMARK.NS,2020-04-20,2021-02-01,41,50.69,ma_break,True
fixed_52w,GLENMARK.NS,2023-02-20,2024-02-19,52,107.92,closed_52w,True
ma_break,GLENMARK.NS,2023-02-20,2025-01-13,99,252.98,ma_break,True
ma_2closes,GLENMARK.NS,2023-02-20,2025-01-20,100,235.87,ma_break,True
ma_buffer3,GLENMARK.NS,2023-02-20,2025-01-20,100,235.87,ma_break,True
ma_grace8,GLENMARK.NS,2023-02-20,2025-01-13,99,252.98,ma_break,True
ma_hardstop,GLENMARK.NS,2023-02-20,2025-01-13,99,252.98,ma_break,True
fixed_52w,GMDCLTD.NS,2023-05-01,2024-04-29,52,198.35,closed_52w,True
ma_break,GMDCLTD.NS,2023-05-01,2024-03-18,46,134.95,ma_break,True
ma_2closes,GMDCLTD.NS,2023-05-01,2024-03-25,47,138.98,ma_break,True
ma_buffer3,GMDCLTD.NS,2023-05-01,2024-03-18,46,134.95,ma_break,True
ma_grace8,GMDCLTD.NS,2023-05-01,2024-03-18,46,134.95,ma_break,True
ma_hardstop,GMDCLTD.NS,2023-05-01,2024-03-18,46,134.95,ma_break,True
fixed_52w,GMMPFAUDLR.NS,2025-11-03,2026-08-10,40,-18.55,data_end,False
ma_break,GMMPFAUDLR.NS,2025-11-03,2025-12-01,4,-12.75,ma_break,True
ma_2closes,GMMPFAUDLR.NS,2025-11-03,2025-12-08,5,-16.05,ma_break,True
ma_buffer3,GMMPFAUDLR.NS,2025-11-03,2025-12-01,4,-12.75,ma_break,True
ma_grace8,GMMPFAUDLR.NS,2025-11-03,2026-01-05,9,-15.13,ma_break,True
ma_hardstop,GMMPFAUDLR.NS,2025-11-03,2025-12-01,4,-12.75,ma_break,True
ma_break,GMMPFAUDLR.NS,2026-08-10,2026-08-10,0,5.86,still_open,False
ma_2closes,GMMPFAUDLR.NS,2026-08-10,2026-08-10,0,5.86,still_open,False
ma_buffer3,GMMPFAUDLR.NS,2026-08-10,2026-08-10,0,5.86,still_open,False
ma_grace8,GMMPFAUDLR.NS,2026-08-10,2026-08-10,0,5.86,still_open,False
ma_hardstop,GMMPFAUDLR.NS,2026-08-10,2026-08-10,0,5.86,still_open,False
fixed_52w,GMRP&UI.NS,2025-09-22,2026-08-10,46,-22.21,data_end,False
ma_break,GMRP&UI.NS,2025-09-22,2025-09-29,1,-8.67,ma_break,True
ma_2closes,GMRP&UI.NS,2025-09-22,2025-10-20,4,-8.59,ma_break,True
ma_buffer3,GMRP&UI.NS,2025-09-22,2025-12-08,11,-12.21,ma_break,True
ma_grace8,GMRP&UI.NS,2025-09-22,2025-12-08,11,-12.21,ma_break,True
ma_hardstop,GMRP&UI.NS,2025-09-22,2025-09-29,1,-8.67,ma_break,True
ma_break,GMRP&UI.NS,2026-05-18,2026-05-25,1,-4.55,ma_break,True
ma_2closes,GMRP&UI.NS,2026-05-18,2026-06-15,4,-6.05,ma_break,True
ma_buffer3,GMRP&UI.NS,2026-05-18,2026-06-22,5,-11.35,ma_break,True
ma_grace8,GMRP&UI.NS,2026-05-18,2026-07-20,9,-14.15,ma_break,True
ma_hardstop,GMRP&UI.NS,2026-05-18,2026-05-25,1,-4.55,ma_break,True
fixed_52w,GNFC.NS,2020-07-13,2021-07-12,52,106.71,closed_52w,True
ma_break,GNFC.NS,2020-07-13,2021-08-30,59,87.49,ma_break,True
ma_2closes,GNFC.NS,2020-07-13,2022-06-27,102,247.61,ma_break,True
ma_buffer3,GNFC.NS,2020-07-13,2022-06-27,102,247.61,ma_break,True
ma_grace8,GNFC.NS,2020-07-13,2021-08-30,59,87.49,ma_break,True
ma_hardstop,GNFC.NS,2020-07-13,2021-08-30,59,87.49,ma_break,True
fixed_52w,GNFC.NS,2026-04-20,2026-08-10,16,15.34,data_end,False
ma_break,GNFC.NS,2026-04-20,2026-04-27,1,-4.48,ma_break,True
ma_2closes,GNFC.NS,2026-04-20,2026-05-04,2,-4.37,ma_break,True
ma_buffer3,GNFC.NS,2026-04-20,2026-08-10,16,15.34,still_open,False
ma_grace8,GNFC.NS,2026-04-20,2026-08-10,16,15.34,still_open,False
ma_hardstop,GNFC.NS,2026-04-20,2026-04-27,1,-4.48,ma_break,True
fixed_52w,GOCOLORS.NS,2022-12-05,2023-12-04,52,7.27,closed_52w,True
ma_break,GOCOLORS.NS,2022-12-05,2022-12-26,3,-7.16,ma_break,True
ma_2closes,GOCOLORS.NS,2022-12-05,2023-01-16,6,-2.85,ma_break,True
ma_buffer3,GOCOLORS.NS,2022-12-05,2022-12-26,3,-7.16,ma_break,True
ma_grace8,GOCOLORS.NS,2022-12-05,2023-02-06,9,-12.06,ma_break,True
ma_hardstop,GOCOLORS.NS,2022-12-05,2022-12-26,3,-7.16,ma_break,True
fixed_52w,GODFRYPHLP.NS,2018-12-03,2019-12-02,52,41.94,closed_52w,True
ma_break,GODFRYPHLP.NS,2018-12-03,2019-06-03,26,0.13,ma_break,True
ma_2closes,GODFRYPHLP.NS,2018-12-03,2019-06-10,27,-3.47,ma_break,True
ma_buffer3,GODFRYPHLP.NS,2018-12-03,2019-06-03,26,0.13,ma_break,True
ma_grace8,GODFRYPHLP.NS,2018-12-03,2019-06-03,26,0.13,ma_break,True
ma_hardstop,GODFRYPHLP.NS,2018-12-03,2019-06-03,26,0.13,ma_break,True
fixed_52w,GODFRYPHLP.NS,2022-10-03,2023-10-02,52,87.08,closed_52w,True
ma_break,GODFRYPHLP.NS,2022-10-03,2023-04-24,29,47.08,ma_break,True
ma_2closes,GODFRYPHLP.NS,2022-10-03,2023-05-15,32,48.1,ma_break,True
ma_buffer3,GODFRYPHLP.NS,2022-10-03,2023-05-08,31,45.61,ma_break,True
ma_grace8,GODFRYPHLP.NS,2022-10-03,2023-04-24,29,47.08,ma_break,True
ma_hardstop,GODFRYPHLP.NS,2022-10-03,2023-04-24,29,47.08,ma_break,True
fixed_52w,GODREJAGRO.NS,2020-06-29,2021-06-28,52,41.3,closed_52w,True
ma_break,GODREJAGRO.NS,2020-06-29,2020-07-06,1,-4.72,ma_break,True
ma_2closes,GODREJAGRO.NS,2020-06-29,2021-02-15,33,11.73,ma_break,True
ma_buffer3,GODREJAGRO.NS,2020-06-29,2021-02-22,34,7.89,ma_break,True
ma_grace8,GODREJAGRO.NS,2020-06-29,2021-02-08,32,13.34,ma_break,True
ma_hardstop,GODREJAGRO.NS,2020-06-29,2020-07-06,1,-4.72,ma_break,True
ma_break,GODREJAGRO.NS,2020-07-13,2021-02-08,30,13.39,ma_break,True
ma_hardstop,GODREJAGRO.NS,2020-07-13,2021-02-08,30,13.39,ma_break,True
fixed_52w,GOKEX.NS,2026-06-22,2026-08-10,7,-4.5,data_end,False
ma_break,GOKEX.NS,2026-06-22,2026-08-10,7,-4.5,still_open,False
ma_2closes,GOKEX.NS,2026-06-22,2026-08-10,7,-4.5,still_open,False
ma_buffer3,GOKEX.NS,2026-06-22,2026-08-10,7,-4.5,still_open,False
ma_grace8,GOKEX.NS,2026-06-22,2026-08-10,7,-4.5,still_open,False
ma_hardstop,GOKEX.NS,2026-06-22,2026-08-10,7,-4.5,still_open,False
fixed_52w,GOPAL.NS,2025-09-22,2026-08-10,46,-27.68,data_end,False
ma_break,GOPAL.NS,2025-09-22,2025-11-17,8,-11.55,ma_break,True
ma_2closes,GOPAL.NS,2025-09-22,2025-11-24,9,-11.4,ma_break,True
ma_buffer3,GOPAL.NS,2025-09-22,2025-11-17,8,-11.55,ma_break,True
ma_grace8,GOPAL.NS,2025-09-22,2025-11-24,9,-11.4,ma_break,True
ma_hardstop,GOPAL.NS,2025-09-22,2025-11-17,8,-11.55,ma_break,True
fixed_52w,GPIL.NS,2020-06-29,2021-06-28,52,659.93,closed_52w,True
ma_break,GPIL.NS,2020-06-29,2020-07-13,2,-6.32,ma_break,True
ma_2closes,GPIL.NS,2020-06-29,2020-07-20,3,-7.11,ma_break,True
ma_buffer3,GPIL.NS,2020-06-29,2021-11-15,72,592.71,ma_break,True
ma_grace8,GPIL.NS,2020-06-29,2021-11-15,72,592.71,ma_break,True
ma_hardstop,GPIL.NS,2020-06-29,2020-07-13,2,-6.32,ma_break,True
fixed_52w,GPPL.NS,2020-06-15,2021-06-14,52,54.32,closed_52w,True
ma_break,GPPL.NS,2020-06-15,2021-05-03,46,28.61,ma_break,True
ma_2closes,GPPL.NS,2020-06-15,2021-05-10,47,32.74,ma_break,True
ma_buffer3,GPPL.NS,2020-06-15,2021-11-22,75,48.09,ma_break,True
ma_grace8,GPPL.NS,2020-06-15,2021-05-03,46,28.61,ma_break,True
ma_hardstop,GPPL.NS,2020-06-15,2021-05-03,46,28.61,ma_break,True
fixed_52w,GPPL.NS,2022-09-26,2023-09-25,52,50.05,closed_52w,True
ma_break,GPPL.NS,2022-09-26,2024-10-14,107,167.28,ma_break,True
ma_2closes,GPPL.NS,2022-09-26,2024-10-21,108,164.19,ma_break,True
ma_buffer3,GPPL.NS,2022-09-26,2024-10-28,109,140.33,ma_break,True
ma_grace8,GPPL.NS,2022-09-26,2024-10-14,107,167.28,ma_break,True
ma_hardstop,GPPL.NS,2022-09-26,2024-10-14,107,167.28,ma_break,True
fixed_52w,GPPL.NS,2025-11-03,2026-08-10,40,-2.92,data_end,False
ma_break,GPPL.NS,2025-11-03,2026-02-02,13,0.23,ma_break,True
ma_2closes,GPPL.NS,2025-11-03,2026-03-16,19,-7.11,ma_break,True
ma_buffer3,GPPL.NS,2025-11-03,2026-03-16,19,-7.11,ma_break,True
ma_grace8,GPPL.NS,2025-11-03,2026-02-02,13,0.23,ma_break,True
ma_hardstop,GPPL.NS,2025-11-03,2026-02-02,13,0.23,ma_break,True
fixed_52w,GRANULES.NS,2022-07-18,2023-07-17,52,1.12,closed_52w,True
ma_break,GRANULES.NS,2022-07-18,2023-01-02,24,4.25,ma_break,True
ma_2closes,GRANULES.NS,2022-07-18,2023-01-09,25,5.12,ma_break,True
ma_buffer3,GRANULES.NS,2022-07-18,2023-01-23,27,2.48,ma_break,True
ma_grace8,GRANULES.NS,2022-07-18,2023-01-02,24,4.25,ma_break,True
ma_hardstop,GRANULES.NS,2022-07-18,2023-01-02,24,4.25,ma_break,True
fixed_52w,GRAPHITE.NS,2025-05-26,2026-05-25,52,36.33,closed_52w,True
ma_break,GRAPHITE.NS,2025-05-26,2025-12-08,28,0.69,ma_break,True
ma_2closes,GRAPHITE.NS,2025-05-26,2025-12-15,29,1.27,ma_break,True
ma_buffer3,GRAPHITE.NS,2025-05-26,2026-06-29,57,13.44,ma_break,True
ma_grace8,GRAPHITE.NS,2025-05-26,2025-12-08,28,0.69,ma_break,True
ma_hardstop,GRAPHITE.NS,2025-05-26,2025-12-08,28,0.69,ma_break,True
fixed_52w,GRAVITA.NS,2026-05-11,2026-08-10,13,2.23,data_end,False
ma_break,GRAVITA.NS,2026-05-11,2026-05-25,2,-5.88,ma_break,True
ma_2closes,GRAVITA.NS,2026-05-11,2026-06-01,3,-7.83,ma_break,True
ma_buffer3,GRAVITA.NS,2026-05-11,2026-08-10,13,2.23,still_open,False
ma_grace8,GRAVITA.NS,2026-05-11,2026-08-10,13,2.23,still_open,False
ma_hardstop,GRAVITA.NS,2026-05-11,2026-05-25,2,-5.88,ma_break,True
fixed_52w,GREAVESCOT.NS,2026-06-01,2026-08-10,10,7.56,data_end,False
ma_break,GREAVESCOT.NS,2026-06-01,2026-08-10,10,7.56,still_open,False
ma_2closes,GREAVESCOT.NS,2026-06-01,2026-08-10,10,7.56,still_open,False
ma_buffer3,GREAVESCOT.NS,2026-06-01,2026-08-10,10,7.56,still_open,False
ma_grace8,GREAVESCOT.NS,2026-06-01,2026-08-10,10,7.56,still_open,False
ma_hardstop,GREAVESCOT.NS,2026-06-01,2026-08-10,10,7.56,still_open,False
fixed_52w,GREENPLY.NS,2026-05-04,2026-08-10,14,5.9,data_end,False
ma_break,GREENPLY.NS,2026-05-04,2026-08-10,14,5.9,still_open,False
ma_2closes,GREENPLY.NS,2026-05-04,2026-08-10,14,5.9,still_open,False
ma_buffer3,GREENPLY.NS,2026-05-04,2026-08-10,14,5.9,still_open,False
ma_grace8,GREENPLY.NS,2026-05-04,2026-08-10,14,5.9,still_open,False
ma_hardstop,GREENPLY.NS,2026-05-04,2026-08-10,14,5.9,still_open,False
fixed_52w,GRWRHITECH.NS,2025-11-24,2026-08-10,37,74.5,data_end,False
ma_break,GRWRHITECH.NS,2025-11-24,2025-12-22,4,-18.92,ma_break,True
ma_2closes,GRWRHITECH.NS,2025-11-24,2025-12-29,5,-22.97,ma_break,True
ma_buffer3,GRWRHITECH.NS,2025-11-24,2025-12-22,4,-18.92,ma_break,True
ma_grace8,GRWRHITECH.NS,2025-11-24,2026-01-26,9,-27.91,ma_break,True
ma_hardstop,GRWRHITECH.NS,2025-11-24,2025-12-22,4,-18.92,ma_break,True
fixed_52w,GSFC.NS,2020-08-31,2021-08-30,52,54.8,closed_52w,True
ma_break,GSFC.NS,2020-08-31,2021-08-30,52,45.82,ma_break,True
ma_2closes,GSFC.NS,2020-08-31,2021-12-06,66,72.89,ma_break,True
ma_buffer3,GSFC.NS,2020-08-31,2021-08-30,52,45.82,ma_break,True
ma_grace8,GSFC.NS,2020-08-31,2021-08-30,52,45.82,ma_break,True
ma_hardstop,GSFC.NS,2020-08-31,2021-08-30,52,45.82,ma_break,True
fixed_52w,GSFC.NS,2023-05-01,2024-04-29,52,60.46,closed_52w,True
ma_break,GSFC.NS,2023-05-01,2024-03-18,46,38.73,ma_break,True
ma_2closes,GSFC.NS,2023-05-01,2024-03-25,47,32.86,ma_break,True
ma_buffer3,GSFC.NS,2023-05-01,2024-03-18,46,38.73,ma_break,True
ma_grace8,GSFC.NS,2023-05-01,2024-03-18,46,38.73,ma_break,True
ma_hardstop,GSFC.NS,2023-05-01,2024-03-18,46,38.73,ma_break,True
fixed_52w,GSFC.NS,2025-08-11,2026-08-10,52,-23.55,closed_52w,True
ma_break,GSFC.NS,2025-08-11,2025-10-13,9,-7.46,ma_break,True
ma_2closes,GSFC.NS,2025-08-11,2025-10-20,10,-8.92,ma_break,True
ma_buffer3,GSFC.NS,2025-08-11,2025-11-10,13,-10.86,ma_break,True
ma_grace8,GSFC.NS,2025-08-11,2025-10-13,9,-7.46,ma_break,True
ma_hardstop,GSFC.NS,2025-08-11,2025-10-13,9,-7.46,ma_break,True
fixed_52w,GUFICBIO.NS,2026-06-01,2026-08-10,10,23.15,data_end,False
ma_break,GUFICBIO.NS,2026-06-01,2026-08-10,10,23.15,still_open,False
ma_2closes,GUFICBIO.NS,2026-06-01,2026-08-10,10,23.15,still_open,False
ma_buffer3,GUFICBIO.NS,2026-06-01,2026-08-10,10,23.15,still_open,False
ma_grace8,GUFICBIO.NS,2026-06-01,2026-08-10,10,23.15,still_open,False
ma_hardstop,GUFICBIO.NS,2026-06-01,2026-08-10,10,23.15,still_open,False
fixed_52w,GUJALKALI.NS,2026-04-06,2026-08-10,18,14.54,data_end,False
ma_break,GUJALKALI.NS,2026-04-06,2026-08-10,18,14.54,still_open,False
ma_2closes,GUJALKALI.NS,2026-04-06,2026-08-10,18,14.54,still_open,False
ma_buffer3,GUJALKALI.NS,2026-04-06,2026-08-10,18,14.54,still_open,False
ma_grace8,GUJALKALI.NS,2026-04-06,2026-08-10,18,14.54,still_open,False
ma_hardstop,GUJALKALI.NS,2026-04-06,2026-08-10,18,14.54,still_open,False
fixed_52w,GULFOILLUB.NS,2019-01-21,2020-01-20,52,-7.97,closed_52w,True
ma_break,GULFOILLUB.NS,2019-01-21,2019-07-15,25,-1.93,ma_break,True
ma_2closes,GULFOILLUB.NS,2019-01-21,2019-07-22,26,-11.43,ma_break,True
ma_buffer3,GULFOILLUB.NS,2019-01-21,2019-07-22,26,-11.43,ma_break,True
ma_grace8,GULFOILLUB.NS,2019-01-21,2019-07-15,25,-1.93,ma_break,True
ma_hardstop,GULFOILLUB.NS,2019-01-21,2019-07-15,25,-1.93,ma_break,True
fixed_52w,GULFOILLUB.NS,2020-11-23,2021-11-22,52,-26.66,closed_52w,True
ma_break,GULFOILLUB.NS,2020-11-23,2021-04-19,21,-10.01,ma_break,True
ma_2closes,GULFOILLUB.NS,2020-11-23,2021-04-26,22,-10.27,ma_break,True
ma_buffer3,GULFOILLUB.NS,2020-11-23,2021-04-26,22,-10.27,ma_break,True
ma_grace8,GULFOILLUB.NS,2020-11-23,2021-04-19,21,-10.01,ma_break,True
ma_hardstop,GULFOILLUB.NS,2020-11-23,2021-04-19,21,-10.01,ma_break,True
fixed_52w,GVPIL.NS,2019-05-13,2020-05-11,52,-57.15,closed_52w,True
ma_break,GVPIL.NS,2019-05-13,2019-07-22,10,-9.72,ma_break,True
ma_2closes,GVPIL.NS,2019-05-13,2019-07-29,11,-10.84,ma_break,True
ma_buffer3,GVPIL.NS,2019-05-13,2019-07-29,11,-10.84,ma_break,True
ma_grace8,GVPIL.NS,2019-05-13,2019-07-22,10,-9.72,ma_break,True
ma_hardstop,GVPIL.NS,2019-05-13,2019-07-22,10,-9.72,ma_break,True
fixed_52w,GVPIL.NS,2025-08-18,2026-08-10,51,129.53,data_end,False
ma_break,GVPIL.NS,2025-08-18,2025-11-10,12,-12.65,ma_break,True
ma_2closes,GVPIL.NS,2025-08-18,2025-12-22,18,-6.5,ma_break,True
